symbol,name,industry,industry_rank,price,pct_off_high,rs_rating,eps_rating,ad_rating
UK,Ucommune International Ltd Class A Ordinary Shares,Business Services,78,2.0429999828338623,-81.42727288332853,10,,E-
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),Package Goods/Cosmetics,55,61.630001068115234,-15.238501014455895,47,,C+
ULBI,Ultralife Corporation Common Stock,Industrial Machinery/Components,93,5.650000095367432,-28.930814705394404,36,55,B
ULCC,Frontier Group Holdings Inc. Common Stock,Air Freight/Delivery Services,65,5.53000020980835,-31.389579132660472,68,17,D+
ULH,Universal Logistics Holdings Inc. Common Stock,Trucking Freight/Courier Services,24,18.65999984741211,-23.99981107184257,62,55,C
ULS,UL Solutions Inc. Class A Common Stock,Precision Instruments,123,71.0999984741211,-31.983340068666088,30,83,E
ULTA,Ulta Beauty Inc. Common Stock,Other Specialty Stores,121,535.6300048828125,-24.219744866797654,48,56,C+
UMAC,Unusual Machines Inc. Common Stock,Radio And Television Broadcasting And Communications Equipment,81,23.530000686645508,-30.916031303812176,93,36,D+
UMBF,UMB Financial Corporation Common Stock,Major Banks,12,139.3699951171875,-8.007623065554458,70,64,C
UMC,United Microelectronics Corporation (NEW) Common Stock,Semiconductors,41,22.1200008392334,-19.638822540555633,98,92,B-
UMH,UMH Properties Inc. Common Stock,Real Estate Investment Trusts,57,15.539999961853027,-6.7226884502826545,58,55,C
UNB,Union Bankshares Inc. Common Stock,Major Banks,12,23.899999618530273,-7.43494767062709,53,51,E
UNCY,Unicycive Therapeutics Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,5.309999942779541,-37.9672934289726,27,26,E+
UNF,Unifirst Corporation Common Stock,Other Consumer Services,132,270.7699890136719,-9.980500794466563,76,50,D-
UNFI,United Natural Foods Inc. Common Stock,Food Distributors,80,44.11000061035156,-20.55115229347334,67,62,D-
UNH,UnitedHealth Group Incorporated Common Stock (DE),Medical Specialities,15,388.2799987792969,-11.0163874531527,67,68,D+
UNIT,Uniti Group Inc. Common Stock,Real Estate Investment Trusts,57,9.869999885559082,-22.58823619169348,71,7,E+
UNM,Unum Group Common Stock,Accident &Health Insurance,4,94.30999755859375,-2.34027352528986,76,40,C+
UNP,Union Pacific Corporation Common Stock,Railroads,33,285.7799987792969,-7.569955919134408,73,51,C-
UNTY,Unity Bancorp Inc. Common Stock,Major Banks,12,59.09000015258789,-4.138850951374662,66,50,C
UONE,Urban One Inc. Class A Common Stock,Broadcasting,98,4.659999847412109,-69.1594973309426,11,17,E+
UONEK,Urban One Inc. Class D Common Stock,Broadcasting,98,4.409999847412109,-59.541284387615946,18,7,E-
UP,Wheels Up Experience Inc. Class A Common Stock,Transportation Services,113,3.9100000858306885,-92.33333316503787,7,17,E-
UPB,Upstream Bio Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,5.75,-82.36196236461628,12,26,E+
UPBD,Upbound Group Inc. Common Stock,Diversified Commercial Services,65,18.200000762939453,-27.84644593513075,45,64,E+
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,Biotechnology: Pharmaceutical Preparations,62,3.880000114440918,-68.14449903755629,64,,A
UPLD,Upland Software Inc. Common Stock,Computer Software: Prepackaged Software,103,3.2100000381469727,-87.70114945888666,6,48,E-
UPS,United Parcel Service Inc. Common Stock,Trucking Freight/Courier Services,24,99.97000122070312,-13.724156294419332,59,37,D-
UPST,Upstart Holdings Inc. Common stock,Finance: Consumer Services,114,25.100000381469727,-63.153259880440714,17,98,E+
UPWK,Upwork Inc. Common Stock,EDP Services,126,8.40999984741211,-61.962914449334406,19,60,D-
UPXI,Upexi Inc. Common Stock,Finance: Consumer Services,114,0.9940000176429749,-87.09090854201152,22,26,A
URBN,Urban Outfitters Inc. Common Stock,Clothing/Shoe/Accessory Stores,122,75.5999984741211,-8.86075798014463,57,70,B-
URG,Ur Energy Inc Common Shares (Canada),Precious Metals,18,1.340000033378601,-36.19047170323289,36,7,C
URGN,UroGen Pharma Ltd. Ordinary Shares,Biotechnology: Pharmaceutical Preparations,62,42.2400016784668,-16.00715667232183,96,7,B+
URI,United Rentals Inc. Common Stock,Diversified Commercial Services,65,989.0800170898438,-15.08730424466882,62,85,D+
UROY,Uranium Royalty Corp. Common Stock,Investment Bankers/Brokers/Service,51,4.5,-17.582418158238323,89,63,A-
USAR,USA Rare Earth Inc. Class A Common Stock,Metal Mining,57,16.040000915527344,-58.53153880823256,32,17,D-
USAS,Americas Gold and Silver Corporation Common Shares no par value,Metal Mining,57,5.090000152587891,-49.25224039781627,71,,B
USAU,U.S. Gold Corp. Common Stock,Metal Mining,57,15.069999694824219,-33.31858654666012,47,,B-
USB,U.S. Bancorp Common Stock,Major Banks,12,62.40999984741211,-4.601037000581942,75,66,C
USBC,USBC Inc. Common Stock,Finance: Consumer Services,114,0.46000000834465027,-65.9259259095735,49,26,A
USCB,USCB Financial Holdings Inc. Class A Common Stock,Major Banks,12,22.989999771118164,-2.0868815190423717,80,72,B-
USEA,United Maritime Corporation Common Stock,Marine Transportation,3,2.9700000286102295,-2.302629411880963,92,17,B+
USFD,US Foods Holding Corp. Common Stock,Food Distributors,80,96.05999755859375,-13.41265959559671,68,85,D+
USGO,U.S. GoldMining Inc. Common stock,Precious Metals,18,8.260000228881836,-47.8205921118663,34,26,B+
USIO,Usio Inc. Common Stock,Investment Bankers/Brokers/Service,51,2.5299999713897705,-13.945580879284458,95,34,A
USLM,United States Lime & Minerals Inc. Common Stock,Mining & Quarrying of Nonmetallic Minerals (No Fuels),98,115.88999938964844,-16.812265003211422,52,70,C+
USNA,USANA Health Sciences Inc. Common Stock,Medicinal Chemicals and Botanical Products,129,14.829999923706055,-51.9442656176373,20,32,E+
USPH,U.S. Physical Therapy Inc. Common Stock,Medical/Nursing Services,48,77.70999908447266,-14.431344578831485,62,38,C+
UTHR,United Therapeutics Corporation Common Stock,Biotechnology: Pharmaceutical Preparations,62,503.8599853515625,-15.567401114989021,50,73,D
UTI,Universal Technical Institute Inc Common Stock,Other Consumer Services,132,20.600000381469727,-59.76562485448085,15,50,E-
UTL,UNITIL Corporation Common Stock,Power Generation,77,53.130001068115234,-4.274670042140505,63,53,C-
UTMD,Utah Medical Products Inc. Common Stock,Medical/Dental Instruments,98,69.70999908447266,-5.759094316518887,66,44,C+
UTSI,UTStarcom Holdings Corp. Ordinary Shares,Telecommunications Equipment,103,2.299999952316284,-30.091186049106977,32,,E+
UTZ,Utz Brands Inc Class A Common Stock,Packaged Foods,109,14.229999542236328,-0.14035408956962758,95,60,A
UUU,Universal Safety Products Inc. Common Stock,Electronic Components,2,5.300000190734863,-29.144382657483604,54,,A
UUUU,Energy Fuels Inc Ordinary Shares (Canada),Mining & Quarrying of Nonmetallic Minerals (No Fuels),98,13.630000114440918,-50.82972419889463,36,26,B-
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,Property-Casualty Insurers,29,44.220001220703125,-1.907720886025177,88,84,B-
UVSP,Univest Financial Corporation Common Stock,Major Banks,12,42.66999816894531,-5.131724835555451,77,89,C
UVV,Universal Corporation Common Stock,Farming/Seeds/Milling,91,45.33000183105469,-20.365235969242445,31,30,E+
UWMC,UWM Holdings Corporation Class A Common Stock,Finance: Consumer Services,114,1.340000033378601,-78.39290184806266,7,31,E+
UXIN,Uxin Limited ADS,Business Services,78,1.2599999904632568,-68.73449317951332,9,1,D-
UZX,Linkage Global Inc. Class A Ordinary Shares,Catalog/Specialty Distribution,98,0.08900000154972076,-96.56370638999555,2,,E-
V,Visa Inc.,Business Services,78,367.2099914550781,-4.407253227408148,68,60,C+
VABK,Virginia National Bankshares Corporation Common Stock,Major Banks,12,47.900001525878906,0.0,72,75,C+
VAC,Marriott Vacations Worldwide Corporation Common Stock,Real Estate,71,101.08999633789062,-18.965934799286078,89,82,C+
VAI,Valor Energy Incorporated Common Stock,Rental/Leasing Companies,40,2.009999990463257,-24.719103631891727,85,26,A+
VAL,Valaris Limited Common Shares,Oil & Gas Production,11,85.70999908447266,-24.431316815220793,74,43,B
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,Metal Mining,57,15.279999732971191,-11.807252591194073,75,50,C+
VALN,Valneva SE American Depositary Shares,Biotechnology: Biological Products (No Diagnostic Substances),51,6.690000057220459,-45.163933099901996,37,7,A+
VALU,Value Line Inc. Common Stock,Investment Managers,46,37.7599983215332,-7.0496934070783945,60,39,C-
VANI,Vivani Medical Inc. Common Stock (DE),Biotechnology: Electromedical & Electrotherapeutic Apparatus,57,1.25,-33.155080384353695,53,26,B+
VATE,INNOVATE Corp. Common Stock,Metal Fabrications,47,7.079999923706055,-64.70588179363419,55,32,A+
VBIO,Valion Bio Inc. Common Stock,Biotechnology: Electromedical & Electrotherapeutic Apparatus,57,2.200000047683716,-97.20634914579846,1,26,A
VBNK,VersaBank Common Shares,Commercial Banks,7,22.299999237060547,-5.909488794038853,91,85,A
VC,Visteon Corporation Common Stock,Auto Parts:O.E.M.,68,100.55999755859375,-20.540641461030727,37,54,E+
VCEL,Vericel Corporation Common Stock,Biotechnology: Biological Products (No Diagnostic Substances),51,37.869998931884766,-21.610437061958308,59,52,D+
VCIG,VCI Global Limited Ordinary Share,Diversified Commercial Services,65,1.809999942779541,-99.99162037063527,1,,E-
VCTR,Victory Capital Holdings Inc. Class A Common Stock,Investment Managers,46,111.05999755859375,-7.901714967128493,92,93,B
VCYT,Veracyte Inc. Common Stock,Medical Specialities,15,42.029998779296875,-30.51744484533765,58,82,E+
VECO,Veeco Instruments Inc. Common Stock,Industrial Machinery/Components,93,43.900001525878906,-47.133910113348506,72,47,E+
VEEA,Veea Inc. Common Stock,EDP Services,126,1.659999966621399,-91.00758370016561,3,,E-
VEEE,Twin Vee PowerCats Co. Common Stock,Marine Transportation,3,9.75,-90.58880295018969,23,26,A+
VEEV,Veeva Systems Inc. Class A Common Stock,Computer Software: Prepackaged Software,103,260.9800109863281,-14.77368886879763,85,69,A-
VEL,Velocity Financial Inc. Common Stock,Finance: Consumer Services,114,18.1200008392334,-12.7167599255399,47,57,C
VELO,Velo3D Inc. Common stock,Industrial Machinery/Components,93,10.4399995803833,-65.89350090750163,84,17,C
VENU,Venu Holding Corporation Common Stock,Services-Misc. Amusement & Recreation,89,1.75,-87.39193093968869,6,26,E
VEON,VEON Ltd. ADS,Telecommunications Equipment,103,69.16000366210938,0.0,86,45,A
VERA,Vera Therapeutics Inc. Class A Common Stock,Biotechnology: Pharmaceutical Preparations,62,33.599998474121094,-39.64433343045383,47,26,B
VERI,Veritone Inc. Common Stock,EDP Services,126,0.8799999952316284,-89.51132348961126,6,26,E-
VERU,Veru Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,2.5,-43.56658923534154,31,7,B-
VERX,Vertex Inc. Class A Common Stock,Computer Software: Prepackaged Software,103,12.270000457763672,-52.69853429010567,23,99,D-
VET,Vermilion Energy Inc. Common (Canada),Oil & Gas Production,11,13.390000343322754,-6.327952137995219,88,32,A-
VFC,V.F. Corporation Common Stock,Garments and Clothing,109,12.619999885559082,-40.713712507878384,23,37,E
VFF,Village Farms International Inc. Common Shares,Farming/Seeds/Milling,91,2.859999895095825,-31.578947068221364,65,53,A
VFS,VinFast Auto Ltd. Ordinary Shares,Auto Manufacturing,138,3.009999990463257,-36.76470912333693,39,17,D
VG,Venture Global Inc. Class A common stock,Oil/Gas Transmission,37,15.5,-11.458303938246184,89,68,B+
VGAS,Verde Clean Fuels Inc. Class A Common Stock,Major Chemicals,65,1.2999999523162842,-61.19403016941669,19,17,A+
VGNT,Versigent PLC Ordinary Shares,Auto Parts:O.E.M.,68,46.400001525878906,-7.606530469874684,85,,C
VGZ,Vista Gold Corp Common Stock,Precious Metals,18,2.190000057220459,-28.19671831282191,69,7,A-
VHC,VirnetX Holding Corp Common Stock,Multi-Sector Companies,41,11.569999694824219,-53.421901675717876,21,7,E
VHCP,Vine Hill Capital Investment Corp. II Class A Ordinary Shares,,,10.100000381469727,0.0,49,,C-
VHI,Valhi Inc. Common Stock,Major Chemicals,65,18.149999618530273,-2.733120220001317,84,68,A
VHUB,VenHub Global Inc. Common Stock,Industrial Machinery/Components,93,0.8500000238418579,-89.48019762539813,8,26,E
VIA,Via Transportation Inc. Class A Common Stock,Computer Software: Prepackaged Software,103,26.360000610351562,-51.121823732269235,82,26,A-
VIAV,Viavi Solutions Inc. Common Stock,Semiconductors,41,37.400001525878906,-32.40556607954481,94,88,D-
VICI,VICI Properties Inc. Common Stock,Real Estate Investment Trusts,57,24.729999542236328,-21.095239993390948,32,49,D-
VICR,Vicor Corporation Common Stock,Industrial Machinery/Components,93,178.0500030517578,-53.11759344250544,92,85,E
VIDA,VIDA Global Inc. Class A Common Stock,Computer Software: Prepackaged Software,103,2.0799999237060547,-62.79070005493437,18,,E-
VIK,Viking Holdings Ltd Ordinary Shares,Marine Transportation,3,84.01000213623047,-22.399777869470828,67,50,E
VINP,Vinci Compass Investments Ltd. Class A Common Shares,Investment Managers,46,9.550000190734863,-24.94821308053008,41,75,C-
VIOT,Viomi Technology Co. Ltd American Depositary Shares,Consumer Electronics/Appliances,93,1.3600000143051147,-59.3112152823251,50,,A+
VIP,Vulcan Infrastructure and Power Inc. Class A Common Stock,Finance: Consumer Services,114,1.8300000429153442,-37.75510179256708,83,,A
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,Catalog/Specialty Distribution,98,12.579999923706055,-36.642110421164155,25,90,E
VIR,Vir Biotechnology Inc. Common Stock,Biotechnology: Biological Products (No Diagnostic Substances),51,10.579999923706055,-9.028376443703412,90,34,B+
VIRC,Virco Manufacturing Corporation Common Stock,Industrial Specialties,68,6.150000095367432,-24.040208116231486,38,34,E+
VIRT,Virtu Financial Inc. Class A Common Stock,Investment Bankers/Brokers/Service,51,61.56999969482422,-9.029962915810618,90,81,B+
VISN,Vistance Networks Inc. Common Stock,Radio And Television Broadcasting And Communications Equipment,81,6.400000095367432,-12.837377720566012,70,45,E+
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,Oil & Gas Production,11,78.94999694824219,-0.378552746697558,90,90,A-
VITL,Vital Farms Inc. Common Stock,Packaged Foods,109,9.789999961853027,-79.83937461905072,12,39,D-
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),Telecommunications Equipment,103,11.920000076293945,-26.676886554203318,39,68,D
VIVK,Vivakor Inc. Common Stock,Environmental Services,81,0.8500000238418579,-99.96536831577323,1,26,A+
VIVO,VivoPower PLC Class A Ordinary Shares,Power Generation,77,4.019999980926514,-39.09090849978863,77,,B-
VIVS,VivoSim Labs Inc. Common Stock,Biotechnology: Biological Products (No Diagnostic Substances),51,0.30000001192092896,-93.72384939847194,3,26,A-
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),Finance Companies,68,8.539999961853027,-9.392178041753196,44,,D
VKTX,Viking Therapeutics Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,32.130001068115234,-23.736054465871316,58,7,C-
VLGEA,Village Super Market Inc. Class A Common Stock,Food Chains,106,43.130001068115234,-8.025640268477996,67,57,C+
VLN,Valens Semiconductor Ltd. Ordinary Shares,Semiconductors,41,1.649999976158142,-53.25779066483866,35,17,C
VLO,Valero Energy Corporation Common Stock,Integrated oil Companies,1,385.42999267578125,-0.9050056358852476,97,98,B+
VLOS,Velos Acquisition I Corp. Class A Ordinary shares,,,10.729999542236328,-3.6717874043414755,49,38,A-
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,Air Freight/Delivery Services,65,6.46999979019165,-39.134527558451126,36,17,D-
VLTO,Veralto Corp Common Stock,Electrical Products,20,93.44999694824219,-13.888039979384326,52,53,C+
VLY,Valley National Bancorp Common Stock,Major Banks,12,13.850000381469727,-8.821588123307645,69,61,D+
VMAR,Vision Marine Technologies Inc. Common Shares,Marine Transportation,3,7.199999809265137,-99.89024390534657,2,26,A-
VMC,Vulcan Materials Company (Holding Company) Common Stock,Mining & Quarrying of Nonmetallic Minerals (No Fuels),98,250.60000610351562,-23.709362665377142,34,59,D-
VMD,Viemed Healthcare Inc. Common Shares,Misc Health and Biotechnology Services,21,8.75,-29.034873851240107,57,53,E+
VMET,Versamet Royalties Corporation Common Stock,Precious Metals,18,9.789999961853027,-27.642275276651908,37,99,D-
VMI,Valmont Industries Inc. Common Stock,Metal Fabrications,47,477.0299987792969,-18.145779752493308,61,91,D
VMRK,Vivmark Residential Common Shares of Beneficial Interest,Real Estate Investment Trusts,57,65.0199966430664,-7.312907728049012,54,39,D-
VNCE,Vince Holding Corp. Common Stock,Clothing/Shoe/Accessory Stores,122,5.03000020980835,-36.08640047075401,96,61,D
VNDA,Vanda Pharmaceuticals Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,5.039999961853027,-47.28033744108243,27,7,D-
VNET,VNET Group Inc. American Depositary Shares,Computer Software: Programming Data Processing,103,6.380000114440918,-54.526013999504194,17,33,E+
VNO,Vornado Realty Trust Common Stock,Real Estate Investment Trusts,57,34.369998931884766,-18.245000701867596,47,35,D
VNOM,Viper Energy Inc. Class A Common Stock,Oil & Gas Production,11,44.84000015258789,-9.297968719182858,63,61,C-
VNRX,VolitionRX Limited Common Stock,Biotechnology: In Vitro & In Vivo Diagnostic Substances,119,0.3400000035762787,-97.50000004382694,2,,A+
VNT,Vontier Corporation Common Stock,Industrial Machinery/Components,93,31.260000228881836,-27.95600832003674,37,73,C+
VNTG,Vantage Corp Class A Ordinary Shares,Integrated Freight & Logistics,141,0.6000000238418579,-92.15686253121491,14,,A
VOD,Vodafone Group Plc American Depositary Shares,Telecommunications Equipment,103,17.329999923706055,0.0,83,,B+
VOR,Vor Biopharma Inc. Common Stock,Biotechnology: Biological Products (No Diagnostic Substances),51,22.34000015258789,-54.146142050803746,94,33,A-
VOXR,Vox Royalty Corp. Common Stock,Precious Metals,18,5.739999771118164,-10.168029744659535,78,97,B
VOYA,Voya Financial Inc. Common Stock,Life Insurance,10,102.66999816894531,-2.0885012670790126,86,45,C+
VOYG,Voyager Technologies Inc. Class A Common Stock,Military/Government/Technical,98,32.970001220703125,-36.31446604370506,58,17,C
VPG,Vishay Precision Group Inc. Common Stock,Electrical Products,20,61.720001220703125,-58.828630703113504,78,48,E
VRA,Vera Bradley Inc. Common Stock,Apparel,109,3.049999952316284,-28.403760834612733,73,33,A-
VRAX,Virax Biolabs Group Limited Ordinary Shares,Biotechnology: In Vitro & In Vivo Diagnostic Substances,119,2.8499999046325684,-83.43023384758555,8,,A+
VRCA,Verrica Pharmaceuticals Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,4.949999809265137,-45.60439998063308,26,17,A
VRDN,Viridian Therapeutics Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,22.290000915527344,-34.01420449669031,60,17,B+
VREX,Varex Imaging Corporation Common Stock,Industrial Machinery/Components,93,18.469999313354492,-0.5920377330637883,95,63,A
VRM,Vroom Inc. Common Stock,Retail-Auto Dealers and Gas Stations,86,10.260000228881836,-63.93673126980342,28,26,A+
VRME,VerifyMe Inc. Common Stock,EDP Services,126,0.6209999918937683,-56.573425547418665,24,17,E-
VRNS,Varonis Systems Inc. Common Stock,Computer Software: Prepackaged Software,103,45.5,-28.13141839672212,88,17,A-
VRRM,Verra Mobility Corporation Class A Common Stock,Transportation Services,113,3.6500000953674316,-85.43495541439282,8,36,C-
VRSK,Verisk Analytics Inc. Common Stock,EDP Services,126,175.86000061035156,-33.34670621662683,29,47,D
VRSN,VeriSign Inc. Common Stock,EDP Services,126,288.8500061035156,-6.549054199164561,61,58,C
VRT,Vertiv Holdings LLC Class A Common Stock,Industrial Machinery/Components,93,248.1300048828125,-34.03459751706591,75,97,E
VRTS,Virtus Investment Partners Inc. Common Stock,Investment Managers,46,151.82000732421875,-19.946305152254617,54,56,D+
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,Biotechnology: Pharmaceutical Preparations,62,514.5599975585938,-7.778339433822268,72,54,B-
VRXA,Veraxa Biotech AG Ordinary Shares,Biotechnology: Pharmaceutical Preparations,62,1.649999976158142,-93.34409070100253,2,,A
VS,Versus Systems Inc. Common Stock,EDP Services,126,1.04830002784729,-55.39148636641345,22,,B+
VSA,VisionSys AI Inc. American Depositary Shares,Other Consumer Services,132,3.0,-99.85037406483791,5,1,A+
VSAT,ViaSat Inc. Common Stock,Telecommunications Equipment,103,74.18000030517578,-17.403404607845207,95,43,C+
VSEC,VSE Corporation Common Stock,Military/Government/Technical,98,192.63999938964844,-20.880564001151868,62,86,C-
VSH,Vishay Intertechnology Inc. Common Stock,Electrical Products,20,31.290000915527344,-51.63474544590453,90,69,E
VSME,VS Media Holdings Limited Class A Ordinary Shares,Advertising,116,0.9200000166893005,-98.45637577140414,8,,A
VSNT,Versant Media Group Inc. Class A Common Stock,Broadcasting,98,37.36000061035156,-19.62172302195796,36,,C+
VST,Vistra Corp. Common Stock,Electric Utilities: Central,71,147.0500030517578,-32.24008648344597,38,89,D
VSTM,Verastem Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,7.619999885559082,-28.38346203305252,87,26,A-
VSTS,Vestis Corporation Common Stock,Consumer Specialties,54,13.039999961853027,-20.969697200890746,95,73,C-
VSXY,Victorias Secret & Co. Common Stock,Clothing/Shoe/Accessory Stores,122,73.38999938964844,-26.587977899864367,93,51,E
VTAK,Catheter Precision Inc. Common Stock,Medical/Dental Instruments,98,0.17000000178813934,-94.3333332737287,2,,A
VTEX,VTEX Class A Common Shares,Computer Software: Prepackaged Software,103,3.549999952316284,-23.65591656970123,37,98,C+
VTGN,Vistagen Therapeutics Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,0.23999999463558197,-95.10204102113215,4,26,A+
VTIX,Virtuix Holdings Inc. Class A Common Stock,Computer peripheral equipment,55,1.0750000476837158,-95.59245561875673,3,,E-
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,Real Estate,71,33.560001373291016,-7.739940515560473,59,85,C-
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,Finance Companies,68,10.0600004196167,-13.025616966999587,38,,E+
VTOL,Bristow Group Inc. Common Stock,Transportation Services,113,42.75,-14.034460452068199,58,57,D
VTR,Ventas Inc. Common Stock,Real Estate Investment Trusts,57,90.44000244140625,-10.036801412921692,69,66,D+
VTRS,Viatris Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,16.3799991607666,-7.598837926813406,83,68,D
VTS,Vitesse Energy Inc. Common Stock,Oil & Gas Production,11,18.639999389648438,-20.58978897487771,42,30,B
VTSI,VirTra Inc. Common Stock,Miscellaneous manufacturing industries,140,2.950000047683716,-52.79999923706055,18,7,E+
VTVT,vTv Therapeutics Inc. Class A Common Stock,Biotechnology: Pharmaceutical Preparations,62,31.860000610351562,-25.412617355635614,70,34,D
VUZI,Vuzix Corporation Common Stock,Radio And Television Broadcasting And Communications Equipment,81,2.5399999618530273,-50.5836570460902,37,17,C
VVOS,Vivos Therapeutics Inc. Common Stock,Medical/Dental Instruments,98,0.18199999630451202,-95.22309713811345,3,,E-
VVV,Valvoline Inc. Common Stock,Major Chemicals,65,30.209999084472656,-25.719202250812177,29,51,E
VVX,V2X Inc. Common Stock,Diversified Commercial Services,65,72.55999755859375,-20.096906167434337,60,91,E+
VWAV,VisionWave Holdings Inc. Common Stock,Computer Software: Prepackaged Software,103,0.48500001430511475,-96.57968967653628,1,,D-
VYGR,Voyager Therapeutics Inc. Common Stock,Biotechnology: Biological Products (No Diagnostic Substances),51,3.190000057220459,-40.15009187838058,26,17,D+
VYX,NCR Voyix Corporation Common Stock,Office Equipment/Supplies/Services,24,8.069999694824219,-38.631179247698164,45,39,C+
VZ,Verizon Communications Inc. Common Stock,Telecommunications Equipment,103,49.970001220703125,-1.2255365289874365,68,40,C
VZLA,Vizsla Silver Corp. Common Shares,Precious Metals,18,4.0,-41.69096323397905,59,26,B+
W,Wayfair Inc. Class A Common Stock,Catalog/Specialty Distribution,98,97.44999694824219,-18.143641789009337,81,50,B+
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,Railroads,33,280.2699890136719,-8.250998147314704,78,90,B-
WABC,Westamerica Bancorporation Common Stock,Major Banks,12,59.11000061035156,-4.602153328605507,71,73,C
WAFD,WaFd Inc. Common Stock,Major Banks,12,34.099998474121094,-12.632044791579311,55,83,E-
WAFDP,WaFd Inc. Depositary Shares,Major Banks,12,16.399999618530273,-1.8551734466008551,53,,D+
WAFU,Wah Fu Education Group Limited Ordinary Shares,Other Consumer Services,132,1.3700000047683716,-33.81642275600599,25,,A+
WAL,Western Alliance Bancorporation Common Stock (DE),Major Banks,12,79.27999877929688,-16.210572523044863,46,52,C-
WALD,Waldencast plc Class A Ordinary Share,Package Goods/Cosmetics,55,1.3300000429153442,-56.81817935517991,19,,D-
WASH,Washington Trust Bancorp Inc. Common Stock,Major Banks,12,39.849998474121094,-1.0183801900280232,83,54,B-
WAT,Waters Corporation Common Stock,Biotechnology: Laboratory Analytical Instruments,31,401.6400146484375,-4.657454935754146,73,32,B-
WATR,Air Water Ventures Limited Ordinary Shares,Beverages (Production/Distribution),119,1.8300000429153442,-82.57972372223304,3,,E-
WATT,Energous Corporation Common Stock,Radio And Television Broadcasting And Communications Equipment,81,11.229999542236328,-68.21398539423431,43,1,E-
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,Electric Utilities: Central,71,5.690000057220459,-42.64112889658151,23,,A
WAY,Waystar Holding Corp. Common Stock,EDP Services,126,23.059999465942383,-43.06172971372251,37,80,B-
WB,Weibo Corporation American Depositary Share,Computer Software: Programming Data Processing,103,6.610000133514404,-44.85112458205223,21,57,E+
WBD,Warner Bros. Discovery Inc. Series A Common Stock,Cable & Other Pay Television Services,81,28.200000762939453,-5.937287546616476,84,12,C+
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,Oilfield Services/Equipment,15,32.720001220703125,-9.495053348455917,83,32,B+
WBTN,WEBTOON Entertainment Inc. Common stock,Publishing,78,10.319999694824219,-51.57203212830845,32,17,A-
WBUY,WEBUY GLOBAL LTD. Class A Ordinary Shares,Other Specialty Stores,121,0.8949999809265137,-77.9556651837344,12,,A+
WBX,Wallbox N.V. Class A Ordinary Shares,Industrial Specialties,68,3.2799999713897705,-54.38108560102339,63,,E+
WCC,WESCO International Inc. Common Stock,Telecommunications Equipment,103,344.0,-8.045978511742335,80,90,C-
WCN,Waste Connections Inc. Common Shares,Environmental Services,81,159.44000244140625,-10.118249434575722,41,53,C-
WCT,Wellchange Holdings Company Limited Class A Ordinary shares,Computer Software: Prepackaged Software,103,7.369999885559082,-64.04878104605326,99,,A+
WD,Walker & Dunlop Inc Common Stock,Finance: Consumer Services,114,40.33000183105469,-51.2723844299396,20,35,E
WDAY,Workday Inc. Class A Common Stock,EDP Services,126,185.08999633789062,-25.273529608173963,68,98,A-
WDC,Western Digital Corporation Common Stock,Electronic Components,2,460.92999267578125,-38.21234909151365,98,80,E+
WDFC,WD-40 Company Common Stock,Major Chemicals,65,199.0399932861328,-24.56491318041465,38,79,B-
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,Oil & Gas Production,11,23.889999389648438,-1.2401865968824644,82,,B-
WEAV,Weave Communications Inc. Common Stock,Computer Software: Prepackaged Software,103,7.300000190734863,-8.63578973903698,78,92,A+
WEC,WEC Energy Group Inc. Common Stock,Power Generation,77,105.3499984741211,-10.586171804864353,43,59,D+
WELL,Welltower Inc. Common Stock,Real Estate Investment Trusts,57,235.7100067138672,-6.137256789171063,75,85,C
